10
11
11.7
13
13
13.6
13
12
10.4
9
9
8.2
7
7
6.8
6
6
5.1
6
4
6.1
8
10
10.9
13
14
14.1
16
15
14.6
14
14
11.4
10
10
9.1
8
8
7.3
7
6
6.2
6
5
7.1
9
12
13.1
15
16
16.5
17
18
18.2
18
16
14.9
13
11
11
11
10
8.5
7
7
6.8
6
3
3.2
7
11
12.9
15
16
17.2
19
20
18.6
18
17
15.3
14
14
13.2
12
12
12.1
11
9
6.3
5
5
9.2
9
12
11.2
12
12
11.9
13
13
10.9
11
10
10
9
8
7
7
6
6
5
6
5
4.5
4
4
3.8
4
4
5.6
6
6
7
7
7
6.9
7
6
5.6
5
5
5
5
5
5
5
5
4.9
5
5
5.1
6
6
6.9
7
8
8.9
10
10
10.4
10
10
8.5
7
8
7.4
7
5
7.6
7
7
7
6
5
5.7
9
10
10.8
12
13
13.6
15
15
15.1
15
14
10.4
9
8
6.6
5
3
3.7
5
4
2.6
2
3
3.1
7
9
11.6
14
16
17.4
18
18
17.7
17
15
11.4
9
9
10.3
7
9
6.4
6
6
3.4
4
5
4.8
10
13
15.9
17
17
17.5
18
18
17.2
18
14
13.3
14
14
11.1
12
12
14.4
14
12
11.1
12
13
13
14
15
15.1
15
16
14.4
17
17
15.4
15
15
13.8
14
13
13.7
13
12
11.5
11
11
11.4
9
9
10.8
11
13
15.4
17
17
17.9
18
19
18.7
19
18
16.1
13
12
11.7
12
10
9.9
9
8
7.4
8
9
9.7
12
14
15.7
17
18
19.1
19
20
19.5
19
17
15.5
14
12
13.6
11
12
12.2
13
12
9.9
9
8
11.1
12
14
15.9
18
19
19.5
15
14
14.5
14
11
11.1
10
10
9.4
9
8
8.6
8
8
7.9
9
9
9.4
10
12
12.6
14
14
10.3
9
13
14.4
14
13
12.5
12
11
10.4
10
10
9.2
9
9
9.4
10
11
11.2
12
13
14.8
16
16
17.1
18
18
17.4
17
17
16.1
16
16
16.2
16
16
15.2
15
15
15.7
16
16
16.3
17
19
20.6
21
23
23.5
25
25
25.1
25
24
23
23
22
21.5
19
17
16.5
15
14
12.2
11
11
10.6
11
12
13.3
15
16
16.1
16
16
16.6
17
18
17.1
17
17
16.4
17
17
15.7
15
15
14.7
12
11
10.5
11
12
13.7
14
16
16.6
17
17
16.7
15
14
12.2
11
11
10.3
10
9
8.4
8
7
6.9
7
7
8.6
10
11
11.7
13
14
15.1
16
17
16.9
17
16
14.9
14
14
14
13
13
12.7
10
8
9.1
11
11
11
12
13
14
14
15
16.4
17
18
17.6
17
16
15.9
16
15
13.6
13
11
10.9
11
13
12.8
13
14
15.2
16
16
17.2
13
14
14.7
16
11
11.8
12
11
10.4
9
9
8.6
8
7
7.3
7
7
5.9
5
6
6.3
7
8
8.4
9
7
6.9
9
6
7.4
8
7
5.7
6
6
5.1
5
5
4.8
5
5
5.1
5
5
5.6
5
5
4.9
6
6
7.1
8
8
7.3
7
7
7.3
7
7
6.5
6
5
4.9
5
5
4.5
5
5
6.2
8
8
8.9
10
10
10.1
10
9
9.7
10
10
9.1
8
7
7.1
8
7
7.1
7
6
6.2
5
5
6.6
8
8
10.4
11
12
12.4
13
14
13.7
13
12
10.2
10
7
6.8
5
4
3.4
3
3
2.3
2
3
5.7
8
10
11.3
13
14
14.7
15
16
16.1
16
15
13.3
11
11
8.6
8
5
3.5
3
2
1.9
1
2
5.9
8
10
12.6
14
16
16.2
17
16
17
17
16
14.1
12
11
10.4
9
5
4
5
3
2.7
4
3
7.1
10
13
15.1
17
17
18
19
19
18.7
19
18
16.6
14
13
11.8
12
11
6.3
4
4
3.4
3
4
8
12
14
16.4
18
18
19.3
20
21
20.6
20
19
16.9
14
11
11.5
10
10
9.2
9
8
8.8
9
9
11.3
14
16
17.7
20
21
22
23
23
22.6
22
21
18.4
17
15
12.5
12
12
10.7
12
10
9.7
9
10
12.6
15
17
18.7
20
21
22.3
23
23
22.9
23
21
18.7
18
14
11.7
11
11
9
10
10
11.3
11
12
14.2
16
17
19.4
21
23
23.9
24
24
23.8
23
21
18
16
14
12.9
15
14
12.4
11
10
9.5
9
10
12.5
14
16
17.2
19
20
20.2
21
21
21.2
21
17
15.2
14
13
12.2
11
10
9.7
8
8
7.5
7
8
10.2
12
13
14.1
16
17
17.7
17
15
16.5
17
16
14.2
12
11
10.1
11
11
10.8
11
11
10.1
10
10
10.2
11
11
11
11
12
11.6
12
12
11.7
12
12
11.2
11
10
10.1
10
10
9.7
9
9
9.1
9
9
10.6
11
12
14.1
15
16
17.4
18
18
18.7
16
14
14.2
13
13
13
12
12
11.1
11
9
8.3
9
10
11.9
13
14
15.2
16
18
18.7
19
20
19.9
19
18
16.6
15
14
14.1
12
11
10.1
9
9
8.1
9
9
10.1
11
13
15.3
17
17
19.4
20
20
19.2
14
14
13.2
13
12
12.2
12
11
11.1
11
10
9.4
10
11
11.6
14
15
15.8
17
17
18.6
20
19
15.1
15
15
14.2
14
14
12.6
11
11
11.6
11
10
9.4
10
11
11.7
13
14
15.6
17
15
13.1
15
16
15.4
15
14
12.7
11
10
9.3
10
9
8.3
8
8
7
7
8
9.6
11
12
13.6
15
15
15.6
16
16
16.6
16
15
13.9
13
12
12.1
12
12
11.6
10
10
9.4
10
10
11.4
13
16
17.4
13
11
10.6
10
11
9.6
9
8
6.7
6
6
4.6
5
5
4.4
4
3
3.1
2
3
5
6
8
9.4
10
11
11.2
12
12
11.9
11
11
8.6
7
7
6
7
5
4.4
5
5
5.3
6
6
6.8
8
9
10.3
11
12
11.8
13
13
13.2
13
12
10.9
9
8
6.7
5
4
2.4
2
2
2.3
3
4
7.5
10
11
12.4
13
14
15.1
16
16
16.6
16
16
13.5
12
10
10.6
10
9
8.2
8
7
6.9
4
6
8.3
11
14
15.4
17
18
19.3
20
20
20.1
20
19
17.9
16
13
12.8
11
11
9.9
10
11
10.1
10
11
11.2
13
12
12.6
14
16
9.8
12
13
13.7
13
13
12.4
11
10
9.7
5
5
4.7
3
4
2.6
3
6
9.7
12
13
15.1
17
18
18.4
19
19
19.9
20
20
19.3
17
16
14.7
11
7
7.2
7
7
6.4
6
9
12.6
15
17
19
21
22
22.6
23
23
22.9
23
23
21
18
18
17.4
14
9
8.6
10
8
7.4
8
12
14.7
17
19
20.4
22
23
23.8
25
25
24.2
24
23
22.1
19
16
16.3
11
12
10.5
10
10
9.6
10
11
15.2
17
19
20.8
22
24
24.1
24
25
24.9
24
22
20.7
18
17
15.3
15
15
15.4
15
15
14.6
15
15
16.1
17
17
18.3
20
19
19.8
20
19
19.2
19
18
16.7
15
13
10.8
12
11
11.7
12
12
11.9
11
12
13
14
17
18
19
21
22.2
22
18
14.2
16
17
16.2
15
14
12.9
14
13
13.2
13
14
14.4
14
12
11.7
12
11
11.2
11
11
10.9
11
11
10.4
11
11
10.2
10
9
9.5
9
9
8.4
8
7
6.9
7
8
8.8
12
13
14
16
17
16.1
16
16
16.4
15
15
14.4
13
12
9.4
9
8
8.7
9
9
9.2
9
9
10.4
12
13
15.1
17
18
18.1
19
19
18.8
19
18
17
16
15
13.1
13
11
10.2
10
10
9.6
10
11
13.7
16
18
19.1
20
21
21.1
22
22
20.7
22
21
18.9
16
16
15
13
12
10.8
11
10
8.7
9
12
14.4
17
19
20.6
22
23
23.7
24
25
24.2
24
23
20.7
18
17
16.4
16
13
12.4
11
11
10
10
12
15.1
18
20
22.6
24
24
25
25
25
23.7
23
23
21.9
19
18
16.1
16
14
12.9
12
12
11
12
14
16.6
19
21
22.5
24
25
25.4
22
20
17.1
16
17
17.4
15
15
14.1
14
13
13.1
12
11
9.9
9
11
14.3
17
20
21.3
23
24
24.5
25
26
25.7
25
24
23.4
21
20
18.2
18
17
17.2
15
17
16.5
16
18
18
19
21
21.9
24
26
24.1
21
20
19.6
20
22
21
19
17
16.5
16
14
13.2
13
12
10.7
11
13
16.1
19
22
23.1
25
26
26.6
27
27
27.2
27
26
23.8
19
19
17.9
17
16
14.2
14
14
12.8
13
17
19.9
22
22
22
23
23
23.6
24
24
23.8
23
22
21.1
19
17
16.3
16
13
11.8
12
10
9.5
9
13
15.5
17
18
19.6
20
21
23.2
24
25
25.3
26
25
23.7
22
19
17.1
17
15
13.5
13
13
11.6
11
14
17.2
20
21
23
24
25
26.2
28
27
28.2
26
25
23.2
22
15
13.1
13
11
10.5
10
10
9.7
9
9
9.2
9
9
10.9
13
14
14
13
14
15.3
16
16
15.1
14
12
11.3
10
8
7.6
7
6
5.9
6
9
10.6
13
16
17.5
19
20
20.7
21
22
22.6
22
21
18.9
17
16
14.8
14
13
11.9
11
11
9.5
10
12
13.7
17
19
20.4
22
22
23.1
23
23
23.7
23
23
21.7
20
17
16.6
16
14
13.4
13
12
10.8
12
13
16.1
19
20
22.2
24
25
25.9
26
27
26.2
25
25
24
22
20
18.1
17
17
15.7
15
15
14
13
16
18.3
19
20
21
21
21
19.3
18
21
22.4
23
23
21.9
20
19
16.8
17
17
17.3
17
15
17.1
16
16
16.7
19
20
21.9
23
23
24.6
25
23
16.2
21
19
18.5
18
17
17.5
15
14
13.4
13
13
13.7
15
16
18.1
20
21
22.1
24
24
23.9
24
25
25.2
22
19
17.7
18
17
17.4
17
17
16.6
16
16
16.2
16
17
18.4
20
21
22.3
23
24
24.5
24
22
18.4
17
17
16.9
17
16
15.5
15
15
14.4
15
14
14.1
14
15
16.1
17
19
20.5
22
22
23.5
25
24
19.9
20
20
19.5
19
17
16.3
16
15
14
14
14
13.9
14
15
16.1
17
19
20.2
22
24
25
26
24
25.2
23
23
21
20
20
18.6
19
17
16.1
16
15
14.4
14
16
18.4
20
21
21.7
23
24
25.4
25
25
24.7
23
22
20.8
17
17
16.4
16
16
15.6
16
16
14.9
15
16
16.2
16
17
17.9
19
20
21.9
23
23
22.1
24
24
22.6
21
19
18.5
20
19
17.9
17
16
15.7
16
17
18.1
18
19
18.7
19
20
21
21
21
20.7
20
20
19.3
19
17
16.5
15
14
12.9
12
12
11.2
11
13
15.8
19
19
20.1
21
20
21.4
22
22
22.1
22
21
19.1
19
17
17.7
17
16
14.1
13
12
11.1
12
14
15.8
18
19
20.4
21
22
22.3
23
23
23.1
23
22
21.9
21
20
19.1
18
18
17.1
17
16
15.5
15
16
17.4
19
20
20
21
22
22.3
22
20
20.3
21
20
18
17
16
15.1
14
14
13.9
13
12
11.5
11
14
14.9
17
19
20.2
21
22
22.7
23
23
20.3
15
16
15.9
16
16
15.2
15
15
15.6
15
15
16.1
16
17
17.4
18
18
19.4
21
21
22.4
23
23
22.6
23
22
21.8
20
20
18.6
18
16
15.4
15
14
13.6
14
14
16
18
20
22.1
23
24
24.6
25
23
23.4
24
24
22.9
21
19
19.2
19
17
15.4
15
14
13.2
14
17
18.2
20
21
22.7
24
25
26.5
27
27
27.1
26
23
19.9
19
18
17.8
17
16
15.7
15
17
16.4
17
17
18.7
20
21
22.8
23
22
20.8
21
22
22.6
22
22
21.4
20
19
18.2
17
17
16.4
15
16
15.3
15
17
19.2
21
22
22
23
23
24.1
23
24
23.9
23
23
22.4
21
18
12.9
12
12
11.2
11
11
10.2
10
10
10.6
11
11
10.8
12
13
14.7
15
16
16.6
14
15
15.2
14
12
9.9
10
10
9.4
9
9
7.7
8
9
10.4
14
15
16.8
18
19
19.8
21
21
22.5
22
21
21.3
18
18
17.1
17
15
14.4
14
14
13.4
13
14
15.7
17
20
21.9
23
25
25.6
26
27
26.6
27
26
24.8
21
21
19.8
19
18
16.9
16
16
14.5
15
17
19.6
22
24
25.4
26
27
27.5
28
28
28.7
29
28
26.7
25
23
21.8
21
23
22.1
21
20
18.6
18
18
17.6
21
22
19.1
21
22
22.1
23
24
23.1
23
22
21.2
17
17
17.4
16
17
16.1
16
16
16
16
17
17.8
18
18
18.1
19
19
21.4
20
21
21.7
21
21
19.7
18
16
15.9
15
15
14.2
14
13
12.9
13
14
15.1
16
17
17.9
19
19
15.6
17
19
19.3
20
19
17.8
18
17
16.9
16
16
15.7
15
15
14.7
14
13
13.7
14
14
14.9
15
16
17.9
20
20
20.2
20
19
19
18
17
15.3
14
14
13.5
13
13
11.6
13
13
15.1
18
20
20.7
22
22
23.4
23
24
25.1
24
24
23.1
21
20
17.6
17
16
16.6
16
16
15.6
15
17
18.4
20
21
21.7
22
23
24
25
26
25.6
25
25
23.4
21
19
17.6
18
17
17.7
18
18
17.4
17
19
19.8
21
23
24.2
25
26
27.2
28
28
29.1
29
29
26.9
24
22
21.6
20
19
20.1
18
17
17.2
17
20
23.1
25
25
26.2
27
27
26.8
21
23
21.6
19
17
15.9
16
16
15.8
15
15
15
15
15
14.8
15
15
15.3
16
18
18.5
19
21
19.9
21
21
19.9
18
18
16
15
14
14.2
14
13
12.7
13
13
12.3
13
13
14.1
15
15
16.9
18
16
18.1
18
16
18.7
17
17
16
16
14
13.6
13
12
12.3
11
11
12.6
13
14
15
15
15
14.6
14
15
13.9
13
13
14.1
14
15
14.6
15
15
14.8
15
15
15
15
15
15.1
15
15
14.1
15
16
17.6
18
20
21.7
21
22
21.1
22
22
21.6
21
19
18.5
19
18
17.8
18
17
16.7
16
16
17.2
18
20
20.5
21
23
21.1
21
22
22.6
22
21
19.8
18
18
17.5
18
16
16.4
15
15
13.5
15
17
17.9
20
21
22.3
23
24
25.6
26
26
27.1
27
27
26
24
22
20.9
20
16
16.1
17
14
14.9
15
17
20.4
23
25
26.1
27
29
28.9
30
31
30.6
31
30
27.2
24
25
23.7
24
23
21.9
20
19
17.7
20
22
23.5
25
25
23.7
25
25
25.2
26
24
24.8
25
25
23.8
23
21
18.6
19
17
16.1
16
16
14.9
15
18
19.9
22
24
26.1
27
29
29.7
31
32
33.1
33
33
29.2
28
26
24.2
23
23
21.7
21
23
20.9
20
21
22.4
24
25
26.2
27
28
29.1
30
30
30.4
30
30
28.8
27
25
24.4
24
25
21.1
21
22
20.4
20
21
22.4
24
25
25.6
25
25
24.7
23
25
25.5
26
25
25.2
22
21
20.4
20
19
18.2
16
16
15.7
15
17
18.6
20
21
22.5
23
24
25.4
26
27
27.1
27
27
26.1
24
23
22.4
22
22
20.6
20
20
19.9
20
20
21.9
24
26
27.9
29
30
31.2
31
32
32.6
32
32
30.7
30
29
27.9
27
26
25.2
24
23
21.3
21
20
21.4
23
23
21.7
23
24
24.2
25
25
23.9
22
21
20.4
18
17
17.2
18
17
16.9
17
17
16.5
16
17
17.4
18
19
19.2
20
17
15
16
17
19.4
20
20
19.6
19
18
18.1
18
18
17.6
18
17
15.9
16
17
18.9
20
21
22
23
23
24.2
25
25
25.4
26
25
23.9
22
18
17.2
17
16
15.5
16
16
15.9
15
17
18.5
21
23
26.1
28
29
29.6
30
30
30.4
30
29
27.7
26
22
20.2
19
19
18.6
19
18
17.6
16
16
15.5
15
17
17.4
18
18
18.9
20
21
20.4
21
19
18.8
18
17
16.6
17
15
15
15
15
12.7
12
14
16.6
19
20
20.7
23
24
24.5
25
25
24.9
26
25
24.5
23
22
21.8
21
21
20.4
20
19
18.8
19
18
17.1
17
16
16
17
17
17.7
20
19
20.4
20
19
17.2
16
16
16.3
16
17
16.9
17
17
15.8
15
14
14.5
15
15
15.9
17
17
17.4
18
18
17.1
18
17
16.4
16
16
16.1
16
16
16.1
17
17
16.7
17
17
17.4
18
20
20.7
22
23
17.1
16
17
17.9
18
19
19.5
19
18
17.7
18
16
16.9
17
16
15.3
16
17
17.2
17
18
18.4
18
17
17.4
18
19
19.1
19
19
18
17
17
16.7
16
16
15.4
15
15
14.6
14
15
14.9
16
16
16.1
16
17
16.2
16
16
14.1
14
13
13.3
13
14
13.7
13
13
12.9
13
13
12.6
13
13
12.8
13
13
13.6
14
16
16.2
17
17
17.3
17
17
16.5
16
16
15.7
16
16
15.6
16
15
15.2
15
15
15
15
15
15.6
15
16
15.9
16
17
16.8
17
18
16.9
17
17
16.8
17
16
15.6
16
15
15.1
15
15
16.3
17
18
19.1
20
21
21.5
23
23
22.8
23
21
18.1
17
18
16.6
17
17
15.6
16
16
15.9
15
16
18.2
18
18
18.9
20
19
18.2
18
18
17.6
17
17
16.7
17
16
15.9
16
16
16.2
16
16
15.9
16
16
16.4
17
