Tag,Stunden,Monat,Woche
194,11.5,7,28
194,11.75,7,28
194,12,7,28
194,12.25,7,28
194,12.5,7,28
194,12.75,7,28
194,13,7,28
194,13.25,7,28
194,13.5,7,28
194,13.75,7,28
194,14,7,28
194,14.25,7,28
194,14.5,7,28
194,14.75,7,28
194,15,7,28
194,15.25,7,28
194,15.5,7,28
194,15.75,7,28
194,16,7,28
194,16.25,7,28
194,16.5,7,28
194,16.75,7,28
194,17,7,28
194,17.25,7,28
194,17.5,7,28
194,17.75,7,28
194,18,7,28
194,18.25,7,28
194,18.5,7,28
194,18.75,7,28
194,19,7,28
194,19.25,7,28
194,19.5,7,28
194,19.75,7,28
194,20,7,28
194,20.25,7,28
194,20.5,7,28
194,20.75,7,28
194,21,7,28
194,21.25,7,28
194,21.5,7,28
194,21.75,7,28
194,22,7,28
194,22.25,7,28
194,22.5,7,28
194,22.75,7,28
194,23,7,28
194,23.25,7,28
194,23.5,7,28
194,23.75,7,28
194,24,7,28
195,0.25,7,28
195,0.5,7,28
195,0.75,7,28
195,1,7,28
195,1.25,7,28
195,1.5,7,28
195,1.75,7,28
195,2,7,28
195,2.25,7,28
195,2.5,7,28
195,2.75,7,28
195,3,7,28
195,3.25,7,28
195,3.5,7,28
195,3.75,7,28
195,4,7,28
195,4.25,7,28
195,4.5,7,28
195,4.75,7,28
195,5,7,28
195,5.25,7,28
195,5.5,7,28
195,5.75,7,28
195,6,7,28
195,6.25,7,28
195,6.5,7,28
195,6.75,7,28
195,7,7,28
195,7.25,7,28
195,7.5,7,28
195,7.75,7,28
195,8,7,28
195,8.25,7,28
195,8.5,7,28
195,8.75,7,28
195,9,7,28
195,9.25,7,28
195,9.5,7,28
195,9.75,7,28
195,10,7,28
195,10.25,7,28
195,10.5,7,28
195,10.75,7,28
195,11,7,28
195,11.25,7,28
195,11.5,7,28
195,11.75,7,28
195,12,7,28
195,12.25,7,28
195,12.5,7,28
195,12.75,7,28
195,13,7,28
195,13.25,7,28
195,13.5,7,28
195,13.75,7,28
195,14,7,28
195,14.25,7,28
195,14.5,7,28
195,14.75,7,28
195,15,7,28
195,15.25,7,28
195,15.5,7,28
195,15.75,7,28
195,16,7,28
195,16.25,7,28
195,16.5,7,28
195,16.75,7,28
195,17,7,28
195,17.25,7,28
195,17.5,7,28
195,17.75,7,28
195,18,7,28
195,18.25,7,28
195,18.5,7,28
195,18.75,7,28
195,19,7,28
195,19.25,7,28
195,19.5,7,28
195,19.75,7,28
195,20,7,28
195,20.25,7,28
195,20.5,7,28
195,20.75,7,28
195,21,7,28
195,21.25,7,28
195,21.5,7,28
195,21.75,7,28
195,22,7,28
195,22.25,7,28
195,22.5,7,28
195,22.75,7,28
195,23,7,28
195,23.25,7,28
195,23.5,7,28
195,23.75,7,28
195,24,7,28
196,0.25,7,28
196,0.5,7,28
196,0.75,7,28
196,1,7,28
196,1.25,7,28
196,1.5,7,28
196,1.75,7,28
196,2,7,28
196,2.25,7,28
196,2.5,7,28
196,2.75,7,28
196,3,7,28
196,3.25,7,28
196,3.5,7,28
196,3.75,7,28
196,4,7,28
196,4.25,7,28
196,4.5,7,28
196,4.75,7,28
196,5,7,28
196,5.25,7,28
196,5.5,7,28
196,5.75,7,28
196,6,7,28
196,6.25,7,28
196,6.5,7,28
196,6.75,7,28
196,7,7,28
196,7.25,7,28
196,7.5,7,28
196,7.75,7,28
196,8,7,28
196,8.25,7,28
196,8.5,7,28
196,8.75,7,28
196,9,7,28
196,9.25,7,28
196,9.5,7,28
196,9.75,7,28
196,10,7,28
196,10.25,7,28
196,10.5,7,28
196,10.75,7,28
196,11,7,28
196,11.25,7,28
196,11.5,7,28
196,11.75,7,28
196,12,7,28
196,12.25,7,28
196,12.5,7,28
196,12.75,7,28
196,13,7,28
196,13.25,7,28
196,13.5,7,28
196,13.75,7,28
196,14,7,28
196,14.25,7,28
196,14.5,7,28
196,14.75,7,28
196,15,7,28
196,15.25,7,28
196,15.5,7,28
196,15.75,7,28
196,16,7,28
196,16.25,7,28
196,16.5,7,28
196,16.75,7,28
196,17,7,28
196,17.25,7,28
196,17.5,7,28
196,17.75,7,28
196,18,7,28
196,18.25,7,28
196,18.5,7,28
196,18.75,7,28
196,19,7,28
196,19.25,7,28
196,19.5,7,28
196,19.75,7,28
196,20,7,28
196,20.25,7,28
196,20.5,7,28
196,20.75,7,28
196,21,7,28
196,21.25,7,28
196,21.5,7,28
196,21.75,7,28
196,22,7,28
196,22.25,7,28
196,22.5,7,28
196,22.75,7,28
196,23,7,28
196,23.25,7,28
196,23.5,7,28
196,23.75,7,28
196,24,7,28
197,0.25,7,28
197,0.5,7,28
197,0.75,7,28
197,1,7,28
197,1.25,7,28
197,1.5,7,28
197,1.75,7,28
197,2,7,28
197,2.25,7,28
197,2.5,7,28
197,2.75,7,28
197,3,7,28
197,3.25,7,28
197,3.5,7,28
197,3.75,7,28
197,4,7,28
197,4.25,7,28
197,4.5,7,28
197,4.75,7,28
197,5,7,28
197,5.25,7,28
197,5.5,7,28
197,5.75,7,28
197,6,7,28
197,6.25,7,28
197,6.5,7,28
197,6.75,7,28
197,7,7,28
197,7.25,7,28
197,7.5,7,28
197,7.75,7,28
197,8,7,28
197,8.25,7,28
197,8.5,7,28
197,8.75,7,28
197,9,7,28
197,9.25,7,28
197,9.5,7,28
197,9.75,7,28
197,10,7,28
197,10.25,7,28
197,10.5,7,28
197,10.75,7,28
197,11,7,28
197,11.25,7,28
197,11.5,7,28
197,11.75,7,28
197,12,7,28
197,12.25,7,28
197,12.5,7,28
197,12.75,7,28
197,13,7,28
197,13.25,7,28
197,13.5,7,28
197,13.75,7,28
197,14,7,28
197,14.25,7,28
197,14.5,7,28
197,14.75,7,28
197,15,7,28
197,15.25,7,28
197,15.5,7,28
197,15.75,7,28
197,16,7,28
197,16.25,7,28
197,16.5,7,28
197,16.75,7,28
197,17,7,28
197,17.25,7,28
197,17.5,7,28
197,17.75,7,28
197,18,7,28
197,18.25,7,28
197,18.5,7,28
197,18.75,7,28
197,19,7,28
197,19.25,7,28
197,19.5,7,28
197,19.75,7,28
197,20,7,28
197,20.25,7,28
197,20.5,7,28
197,20.75,7,28
197,21,7,28
197,21.25,7,28
197,21.5,7,28
197,21.75,7,28
197,22,7,28
197,22.25,7,28
197,22.5,7,28
197,22.75,7,28
197,23,7,28
197,23.25,7,28
197,23.5,7,28
197,23.75,7,28
197,24,7,28
198,0.25,7,28
198,0.5,7,28
198,0.75,7,28
198,1,7,28
198,1.25,7,28
198,1.5,7,28
198,1.75,7,28
198,2,7,28
198,2.25,7,28
198,2.5,7,28
198,2.75,7,28
198,3,7,28
198,3.25,7,28
198,3.5,7,28
198,3.75,7,28
198,4,7,28
198,4.25,7,28
198,4.5,7,28
198,4.75,7,28
198,5,7,28
198,5.25,7,28
198,5.5,7,28
198,5.75,7,28
198,6,7,28
198,6.25,7,28
198,6.5,7,28
198,6.75,7,28
198,7,7,28
198,7.25,7,28
198,7.5,7,28
198,7.75,7,28
198,8,7,28
198,8.25,7,28
198,8.5,7,28
198,8.75,7,28
198,9,7,28
198,9.25,7,28
198,9.5,7,28
198,9.75,7,28
198,10,7,28
198,10.25,7,28
198,10.5,7,28
198,10.75,7,28
198,11,7,28
198,11.25,7,28
198,11.5,7,28
198,11.75,7,28
198,12,7,28
198,12.25,7,28
198,12.5,7,28
198,12.75,7,28
198,13,7,28
198,13.25,7,28
198,13.5,7,28
198,13.75,7,28
198,14,7,28
198,14.25,7,28
198,14.5,7,28
198,14.75,7,28
198,15,7,28
198,15.25,7,28
198,15.5,7,28
198,15.75,7,28
198,16,7,28
198,16.25,7,28
198,16.5,7,28
198,16.75,7,28
198,17,7,28
198,17.25,7,28
198,17.5,7,28
198,17.75,7,28
198,18,7,28
198,18.25,7,28
198,18.5,7,28
198,18.75,7,28
198,19,7,28
198,19.25,7,28
198,19.5,7,28
198,19.75,7,28
198,20,7,28
198,20.25,7,28
198,20.5,7,28
198,20.75,7,28
198,21,7,28
198,21.25,7,28
198,21.5,7,28
198,21.75,7,28
198,22,7,28
198,22.25,7,28
198,22.5,7,28
198,22.75,7,28
198,23,7,28
198,23.25,7,28
198,23.5,7,28
198,23.75,7,28
198,24,7,28
199,0.25,7,29
199,0.5,7,29
199,0.75,7,29
199,1,7,29
199,1.25,7,29
199,1.5,7,29
199,1.75,7,29
199,2,7,29
199,2.25,7,29
199,2.5,7,29
199,2.75,7,29
199,3,7,29
199,3.25,7,29
199,3.5,7,29
199,3.75,7,29
199,4,7,29
199,4.25,7,29
199,4.5,7,29
199,4.75,7,29
199,5,7,29
199,5.25,7,29
199,5.5,7,29
199,5.75,7,29
199,6,7,29
199,6.25,7,29
199,6.5,7,29
199,6.75,7,29
199,7,7,29
199,7.25,7,29
199,7.5,7,29
199,7.75,7,29
199,8,7,29
199,8.25,7,29
199,8.5,7,29
199,8.75,7,29
199,9,7,29
199,9.25,7,29
199,9.5,7,29
199,9.75,7,29
199,10,7,29
199,10.25,7,29
199,10.5,7,29
199,10.75,7,29
199,11,7,29
199,11.25,7,29
199,11.5,7,29
199,11.75,7,29
199,12,7,29
199,12.25,7,29
199,12.5,7,29
199,12.75,7,29
199,13,7,29
199,13.25,7,29
199,13.5,7,29
199,13.75,7,29
199,14,7,29
199,14.25,7,29
199,14.5,7,29
199,14.75,7,29
199,15,7,29
199,15.25,7,29
199,15.5,7,29
199,15.75,7,29
199,16,7,29
199,16.25,7,29
199,16.5,7,29
199,16.75,7,29
199,17,7,29
199,17.25,7,29
199,17.5,7,29
199,17.75,7,29
199,18,7,29
199,18.25,7,29
199,18.5,7,29
199,18.75,7,29
199,19,7,29
199,19.25,7,29
199,19.5,7,29
199,19.75,7,29
199,20,7,29
199,20.25,7,29
199,20.5,7,29
199,20.75,7,29
199,21,7,29
199,21.25,7,29
199,21.5,7,29
199,21.75,7,29
199,22,7,29
199,22.25,7,29
199,22.5,7,29
199,22.75,7,29
199,23,7,29
199,23.25,7,29
199,23.5,7,29
199,23.75,7,29
199,24,7,29
200,0.25,7,29
200,0.5,7,29
200,0.75,7,29
200,1,7,29
200,1.25,7,29
200,1.5,7,29
200,1.75,7,29
200,2,7,29
200,2.25,7,29
200,2.5,7,29
200,2.75,7,29
200,3,7,29
200,3.25,7,29
200,3.5,7,29
200,3.75,7,29
200,4,7,29
200,4.25,7,29
200,4.5,7,29
200,4.75,7,29
200,5,7,29
200,5.25,7,29
200,5.5,7,29
200,5.75,7,29
200,6,7,29
200,6.25,7,29
200,6.5,7,29
200,6.75,7,29
200,7,7,29
200,7.25,7,29
200,7.5,7,29
200,7.75,7,29
200,8,7,29
200,8.25,7,29
200,8.5,7,29
200,8.75,7,29
200,9,7,29
200,9.25,7,29
200,9.5,7,29
200,9.75,7,29
200,10,7,29
200,10.25,7,29
200,10.5,7,29
200,10.75,7,29
200,11,7,29
200,11.25,7,29
200,11.5,7,29
200,11.75,7,29
200,12,7,29
200,12.25,7,29
200,12.5,7,29
200,12.75,7,29
200,13,7,29
200,13.25,7,29
200,13.5,7,29
200,13.75,7,29
200,14,7,29
200,14.25,7,29
200,14.5,7,29
200,14.75,7,29
200,15,7,29
200,15.25,7,29
200,15.5,7,29
200,15.75,7,29
200,16,7,29
200,16.25,7,29
200,16.5,7,29
200,16.75,7,29
200,17,7,29
200,17.25,7,29
200,17.5,7,29
200,17.75,7,29
200,18,7,29
200,18.25,7,29
200,18.5,7,29
200,18.75,7,29
200,19,7,29
200,19.25,7,29
200,19.5,7,29
200,19.75,7,29
200,20,7,29
200,20.25,7,29
200,20.5,7,29
200,20.75,7,29
200,21,7,29
200,21.25,7,29
200,21.5,7,29
200,21.75,7,29
200,22,7,29
200,22.25,7,29
200,22.5,7,29
200,22.75,7,29
200,23,7,29
200,23.25,7,29
200,23.5,7,29
200,23.75,7,29
200,24,7,29
201,0.25,7,29
201,0.5,7,29
201,0.75,7,29
201,1,7,29
201,1.25,7,29
201,1.5,7,29
201,1.75,7,29
201,2,7,29
201,2.25,7,29
201,2.5,7,29
201,2.75,7,29
201,3,7,29
201,3.25,7,29
201,3.5,7,29
201,3.75,7,29
201,4,7,29
201,4.25,7,29
201,4.5,7,29
201,4.75,7,29
201,5,7,29
201,5.25,7,29
201,5.5,7,29
201,5.75,7,29
201,6,7,29
201,6.25,7,29
201,6.5,7,29
201,6.75,7,29
201,7,7,29
201,7.25,7,29
201,7.5,7,29
201,7.75,7,29
201,8,7,29
201,8.25,7,29
201,8.5,7,29
201,8.75,7,29
201,9,7,29
201,9.25,7,29
201,9.5,7,29
201,9.75,7,29
201,10,7,29
201,10.25,7,29
201,10.5,7,29
201,10.75,7,29
201,11,7,29
201,11.25,7,29
201,11.5,7,29
201,11.75,7,29
201,12,7,29
201,12.25,7,29
201,12.5,7,29
201,12.75,7,29
201,13,7,29
201,13.25,7,29
201,13.5,7,29
201,13.75,7,29
201,14,7,29
201,14.25,7,29
201,14.5,7,29
201,14.75,7,29
201,15,7,29
201,15.25,7,29
201,15.5,7,29
201,15.75,7,29
201,16,7,29
201,16.25,7,29
201,16.5,7,29
201,16.75,7,29
201,17,7,29
201,17.25,7,29
201,17.5,7,29
201,17.75,7,29
201,18,7,29
201,18.25,7,29
201,18.5,7,29
201,18.75,7,29
201,19,7,29
201,19.25,7,29
201,19.5,7,29
201,19.75,7,29
201,20,7,29
201,20.25,7,29
201,20.5,7,29
201,20.75,7,29
201,21,7,29
201,21.25,7,29
201,21.5,7,29
201,21.75,7,29
201,22,7,29
201,22.25,7,29
201,22.5,7,29
201,22.75,7,29
201,23,7,29
201,23.25,7,29
201,23.5,7,29
201,23.75,7,29
201,24,7,29
202,0.25,7,29
202,0.5,7,29
202,0.75,7,29
202,1,7,29
202,1.25,7,29
202,1.5,7,29
202,1.75,7,29
202,2,7,29
202,2.25,7,29
202,2.5,7,29
202,2.75,7,29
202,3,7,29
202,3.25,7,29
202,3.5,7,29
202,3.75,7,29
202,4,7,29
202,4.25,7,29
202,4.5,7,29
202,4.75,7,29
202,5,7,29
202,5.25,7,29
202,5.5,7,29
202,5.75,7,29
202,6,7,29
202,6.25,7,29
202,6.5,7,29
202,6.75,7,29
202,7,7,29
202,7.25,7,29
202,7.5,7,29
202,7.75,7,29
202,8,7,29
202,8.25,7,29
202,8.5,7,29
202,8.75,7,29
202,9,7,29
202,9.25,7,29
202,9.5,7,29
202,9.75,7,29
202,10,7,29
202,10.25,7,29
202,10.5,7,29
202,10.75,7,29
202,11,7,29
202,11.25,7,29
202,11.5,7,29
202,11.75,7,29
202,12,7,29
202,12.25,7,29
202,12.5,7,29
202,12.75,7,29
202,13,7,29
202,13.25,7,29
202,13.5,7,29
202,13.75,7,29
202,14,7,29
202,14.25,7,29
202,14.5,7,29
202,14.75,7,29
202,15,7,29
202,15.25,7,29
202,15.5,7,29
202,15.75,7,29
202,16,7,29
202,16.25,7,29
202,16.5,7,29
202,16.75,7,29
202,17,7,29
202,17.25,7,29
202,17.5,7,29
202,17.75,7,29
202,18,7,29
202,18.25,7,29
202,18.5,7,29
202,18.75,7,29
202,19,7,29
202,19.25,7,29
202,19.5,7,29
202,19.75,7,29
202,20,7,29
202,20.25,7,29
202,20.5,7,29
202,20.75,7,29
202,21,7,29
202,21.25,7,29
202,21.5,7,29
202,21.75,7,29
202,22,7,29
202,22.25,7,29
202,22.5,7,29
202,22.75,7,29
202,23,7,29
202,23.25,7,29
202,23.5,7,29
202,23.75,7,29
202,24,7,29
203,0.25,7,29
203,0.5,7,29
203,0.75,7,29
203,1,7,29
203,1.25,7,29
203,1.5,7,29
203,1.75,7,29
203,2,7,29
203,2.25,7,29
203,2.5,7,29
203,2.75,7,29
203,3,7,29
203,3.25,7,29
203,3.5,7,29
203,3.75,7,29
203,4,7,29
203,4.25,7,29
203,4.5,7,29
203,4.75,7,29
203,5,7,29
203,5.25,7,29
203,5.5,7,29
203,5.75,7,29
203,6,7,29
203,6.25,7,29
203,6.5,7,29
203,6.75,7,29
203,7,7,29
203,7.25,7,29
203,7.5,7,29
203,7.75,7,29
203,8,7,29
203,8.25,7,29
203,8.5,7,29
203,8.75,7,29
203,9,7,29
203,9.25,7,29
203,9.5,7,29
203,9.75,7,29
203,10,7,29
203,10.25,7,29
203,10.5,7,29
203,10.75,7,29
203,11,7,29
203,11.25,7,29
203,11.5,7,29
203,11.75,7,29
203,12,7,29
203,12.25,7,29
203,12.5,7,29
203,12.75,7,29
203,13,7,29
203,13.25,7,29
203,13.5,7,29
203,13.75,7,29
203,14,7,29
203,14.25,7,29
203,14.5,7,29
203,14.75,7,29
203,15,7,29
203,15.25,7,29
203,15.5,7,29
203,15.75,7,29
203,16,7,29
203,16.25,7,29
203,16.5,7,29
203,16.75,7,29
203,17,7,29
203,17.25,7,29
203,17.5,7,29
203,17.75,7,29
203,18,7,29
203,18.25,7,29
203,18.5,7,29
203,18.75,7,29
203,19,7,29
203,19.25,7,29
203,19.5,7,29
203,19.75,7,29
203,20,7,29
203,20.25,7,29
203,20.5,7,29
203,20.75,7,29
203,21,7,29
203,21.25,7,29
203,21.5,7,29
203,21.75,7,29
203,22,7,29
203,22.25,7,29
203,22.5,7,29
203,22.75,7,29
203,23,7,29
203,23.25,7,29
203,23.5,7,29
203,23.75,7,29
203,24,7,29
204,0.25,7,29
204,0.5,7,29
204,0.75,7,29
204,1,7,29
204,1.25,7,29
204,1.5,7,29
204,1.75,7,29
204,2,7,29
204,2.25,7,29
204,2.5,7,29
204,2.75,7,29
204,3,7,29
204,3.25,7,29
204,3.5,7,29
204,3.75,7,29
204,4,7,29
204,4.25,7,29
204,4.5,7,29
204,4.75,7,29
204,5,7,29
204,5.25,7,29
204,5.5,7,29
204,5.75,7,29
204,6,7,29
204,6.25,7,29
204,6.5,7,29
204,6.75,7,29
204,7,7,29
204,7.25,7,29
204,7.5,7,29
204,7.75,7,29
204,8,7,29
204,8.25,7,29
204,8.5,7,29
204,8.75,7,29
204,9,7,29
204,9.25,7,29
204,9.5,7,29
204,9.75,7,29
204,10,7,29
204,10.25,7,29
204,10.5,7,29
204,10.75,7,29
204,11,7,29
204,11.25,7,29
204,11.5,7,29
204,11.75,7,29
204,12,7,29
204,12.25,7,29
204,12.5,7,29
204,12.75,7,29
204,13,7,29
204,13.25,7,29
204,13.5,7,29
204,13.75,7,29
204,14,7,29
204,14.25,7,29
204,14.5,7,29
204,14.75,7,29
204,15,7,29
204,15.25,7,29
204,15.5,7,29
204,15.75,7,29
204,16,7,29
204,16.25,7,29
204,16.5,7,29
204,16.75,7,29
204,17,7,29
204,17.25,7,29
204,17.5,7,29
204,17.75,7,29
204,18,7,29
204,18.25,7,29
204,18.5,7,29
204,18.75,7,29
204,19,7,29
204,19.25,7,29
204,19.5,7,29
204,19.75,7,29
204,20,7,29
204,20.25,7,29
204,20.5,7,29
204,20.75,7,29
204,21,7,29
204,21.25,7,29
204,21.5,7,29
204,21.75,7,29
204,22,7,29
204,22.25,7,29
204,22.5,7,29
204,22.75,7,29
204,23,7,29
204,23.25,7,29
204,23.5,7,29
204,23.75,7,29
204,24,7,29
205,0.25,7,29
205,0.5,7,29
205,0.75,7,29
205,1,7,29
205,1.25,7,29
205,1.5,7,29
205,1.75,7,29
205,2,7,29
205,2.25,7,29
205,2.5,7,29
205,2.75,7,29
205,3,7,29
205,3.25,7,29
205,3.5,7,29
205,3.75,7,29
205,4,7,29
205,4.25,7,29
205,4.5,7,29
205,4.75,7,29
205,5,7,29
205,5.25,7,29
205,5.5,7,29
205,5.75,7,29
205,6,7,29
205,6.25,7,29
205,6.5,7,29
205,6.75,7,29
205,7,7,29
205,7.25,7,29
205,7.5,7,29
205,7.75,7,29
205,8,7,29
205,8.25,7,29
205,8.5,7,29
205,8.75,7,29
205,9,7,29
205,9.25,7,29
205,9.5,7,29
205,9.75,7,29
205,10,7,29
205,10.25,7,29
205,10.5,7,29
205,10.75,7,29
205,11,7,29
205,11.25,7,29
205,11.5,7,29
205,11.75,7,29
205,12,7,29
205,12.25,7,29
205,12.5,7,29
205,12.75,7,29
205,13,7,29
205,13.25,7,29
205,13.5,7,29
205,13.75,7,29
205,14,7,29
205,14.25,7,29
205,14.5,7,29
205,14.75,7,29
205,15,7,29
205,15.25,7,29
205,15.5,7,29
205,15.75,7,29
205,16,7,29
205,16.25,7,29
205,16.5,7,29
205,16.75,7,29
205,17,7,29
205,17.25,7,29
205,17.5,7,29
205,17.75,7,29
205,18,7,29
205,18.25,7,29
205,18.5,7,29
205,18.75,7,29
205,19,7,29
205,19.25,7,29
205,19.5,7,29
205,19.75,7,29
205,20,7,29
205,20.25,7,29
205,20.5,7,29
205,20.75,7,29
205,21,7,29
205,21.25,7,29
205,21.5,7,29
205,21.75,7,29
205,22,7,29
205,22.25,7,29
205,22.5,7,29
205,22.75,7,29
205,23,7,29
205,23.25,7,29
205,23.5,7,29
205,23.75,7,29
205,24,7,29
206,0.25,7,30
206,0.5,7,30
206,0.75,7,30
206,1,7,30
206,1.25,7,30
206,1.5,7,30
206,1.75,7,30
206,2,7,30
206,2.25,7,30
206,2.5,7,30
206,2.75,7,30
206,3,7,30
206,3.25,7,30
206,3.5,7,30
206,3.75,7,30
206,4,7,30
206,4.25,7,30
206,4.5,7,30
206,4.75,7,30
206,5,7,30
206,5.25,7,30
206,5.5,7,30
206,5.75,7,30
206,6,7,30
206,6.25,7,30
206,6.5,7,30
206,6.75,7,30
206,7,7,30
206,7.25,7,30
206,7.5,7,30
206,7.75,7,30
206,8,7,30
206,8.25,7,30
206,8.5,7,30
206,8.75,7,30
206,9,7,30
206,9.25,7,30
206,9.5,7,30
206,9.75,7,30
206,10,7,30
206,10.25,7,30
206,10.5,7,30
206,10.75,7,30
206,11,7,30
206,11.25,7,30
206,11.5,7,30
206,11.75,7,30
206,12,7,30
206,12.25,7,30
206,12.5,7,30
206,12.75,7,30
206,13,7,30
206,13.25,7,30
206,13.5,7,30
206,13.75,7,30
206,14,7,30
206,14.25,7,30
206,14.5,7,30
206,14.75,7,30
206,15,7,30
206,15.25,7,30
206,15.5,7,30
206,15.75,7,30
206,16,7,30
206,16.25,7,30
206,16.5,7,30
206,16.75,7,30
206,17,7,30
206,17.25,7,30
206,17.5,7,30
206,17.75,7,30
206,18,7,30
206,18.25,7,30
206,18.5,7,30
206,18.75,7,30
206,19,7,30
206,19.25,7,30
206,19.5,7,30
206,19.75,7,30
206,20,7,30
206,20.25,7,30
206,20.5,7,30
206,20.75,7,30
206,21,7,30
206,21.25,7,30
206,21.5,7,30
206,21.75,7,30
206,22,7,30
206,22.25,7,30
206,22.5,7,30
206,22.75,7,30
206,23,7,30
206,23.25,7,30
206,23.5,7,30
206,23.75,7,30
206,24,7,30
207,0.25,7,30
207,0.5,7,30
207,0.75,7,30
207,1,7,30
207,1.25,7,30
207,1.5,7,30
207,1.75,7,30
207,2,7,30
207,2.25,7,30
207,2.5,7,30
207,2.75,7,30
207,3,7,30
207,3.25,7,30
207,3.5,7,30
207,3.75,7,30
207,4,7,30
207,4.25,7,30
207,4.5,7,30
207,4.75,7,30
207,5,7,30
207,5.25,7,30
207,5.5,7,30
207,5.75,7,30
207,6,7,30
207,6.25,7,30
207,6.5,7,30
207,6.75,7,30
207,7,7,30
207,7.25,7,30
207,7.5,7,30
207,7.75,7,30
207,8,7,30
207,8.25,7,30
207,8.5,7,30
207,8.75,7,30
207,9,7,30
207,9.25,7,30
207,9.5,7,30
207,9.75,7,30
207,10,7,30
207,10.25,7,30
207,10.5,7,30
207,10.75,7,30
207,11,7,30
207,11.25,7,30
207,11.5,7,30
207,11.75,7,30
207,12,7,30
207,12.25,7,30
207,12.5,7,30
207,12.75,7,30
207,13,7,30
207,13.25,7,30
207,13.5,7,30
207,13.75,7,30
207,14,7,30
207,14.25,7,30
207,14.5,7,30
207,14.75,7,30
207,15,7,30
207,15.25,7,30
207,15.5,7,30
207,15.75,7,30
207,16,7,30
207,16.25,7,30
207,16.5,7,30
207,16.75,7,30
207,17,7,30
207,17.25,7,30
207,17.5,7,30
207,17.75,7,30
207,18,7,30
207,18.25,7,30
207,18.5,7,30
207,18.75,7,30
207,19,7,30
207,19.25,7,30
207,19.5,7,30
207,19.75,7,30
207,20,7,30
207,20.25,7,30
207,20.5,7,30
207,20.75,7,30
207,21,7,30
207,21.25,7,30
207,21.5,7,30
207,21.75,7,30
207,22,7,30
207,22.25,7,30
207,22.5,7,30
207,22.75,7,30
207,23,7,30
207,23.25,7,30
207,23.5,7,30
207,23.75,7,30
207,24,7,30
208,0.25,7,30
208,0.5,7,30
208,0.75,7,30
208,1,7,30
208,1.25,7,30
208,1.5,7,30
208,1.75,7,30
208,2,7,30
208,2.25,7,30
208,2.5,7,30
208,2.75,7,30
208,3,7,30
208,3.25,7,30
208,3.5,7,30
208,3.75,7,30
208,4,7,30
208,4.25,7,30
208,4.5,7,30
208,4.75,7,30
208,5,7,30
208,5.25,7,30
208,5.5,7,30
208,5.75,7,30
208,6,7,30
208,6.25,7,30
208,6.5,7,30
208,6.75,7,30
208,7,7,30
208,7.25,7,30
208,7.5,7,30
208,7.75,7,30
208,8,7,30
208,8.25,7,30
208,8.5,7,30
208,8.75,7,30
208,9,7,30
208,9.25,7,30
208,9.5,7,30
208,9.75,7,30
208,10,7,30
208,10.25,7,30
208,10.5,7,30
208,10.75,7,30
208,11,7,30
208,11.25,7,30
208,11.5,7,30
208,11.75,7,30
208,12,7,30
208,12.25,7,30
208,12.5,7,30
208,12.75,7,30
208,13,7,30
208,13.25,7,30
208,13.5,7,30
208,13.75,7,30
208,14,7,30
208,14.25,7,30
208,14.5,7,30
208,14.75,7,30
208,15,7,30
208,15.25,7,30
208,15.5,7,30
208,15.75,7,30
208,16,7,30
208,16.25,7,30
208,16.5,7,30
208,16.75,7,30
208,17,7,30
208,17.25,7,30
208,17.5,7,30
208,17.75,7,30
208,18,7,30
208,18.25,7,30
208,18.5,7,30
208,18.75,7,30
208,19,7,30
208,19.25,7,30
208,19.5,7,30
208,19.75,7,30
208,20,7,30
208,20.25,7,30
208,20.5,7,30
208,20.75,7,30
208,21,7,30
208,21.25,7,30
208,21.5,7,30
208,21.75,7,30
208,22,7,30
208,22.25,7,30
208,22.5,7,30
208,22.75,7,30
208,23,7,30
208,23.25,7,30
208,23.5,7,30
208,23.75,7,30
208,24,7,30
209,0.25,7,30
209,0.5,7,30
209,0.75,7,30
209,1,7,30
209,1.25,7,30
209,1.5,7,30
209,1.75,7,30
209,2,7,30
209,2.25,7,30
209,2.5,7,30
209,2.75,7,30
209,3,7,30
209,3.25,7,30
209,3.5,7,30
209,3.75,7,30
209,4,7,30
209,4.25,7,30
209,4.5,7,30
209,4.75,7,30
209,5,7,30
209,5.25,7,30
209,5.5,7,30
209,5.75,7,30
209,6,7,30
209,6.25,7,30
209,6.5,7,30
209,6.75,7,30
209,7,7,30
209,7.25,7,30
209,7.5,7,30
209,7.75,7,30
209,8,7,30
209,8.25,7,30
209,8.5,7,30
209,8.75,7,30
209,9,7,30
209,9.25,7,30
209,9.5,7,30
209,9.75,7,30
209,10,7,30
209,10.25,7,30
209,10.5,7,30
209,10.75,7,30
209,11,7,30
209,11.25,7,30
209,11.5,7,30
209,11.75,7,30
209,12,7,30
209,12.25,7,30
209,12.5,7,30
209,12.75,7,30
209,13,7,30
209,13.25,7,30
209,13.5,7,30
209,13.75,7,30
209,14,7,30
209,14.25,7,30
209,14.5,7,30
209,14.75,7,30
209,15,7,30
209,15.25,7,30
209,15.5,7,30
209,15.75,7,30
209,16,7,30
209,16.25,7,30
209,16.5,7,30
209,16.75,7,30
209,17,7,30
209,17.25,7,30
209,17.5,7,30
209,17.75,7,30
209,18,7,30
209,18.25,7,30
209,18.5,7,30
209,18.75,7,30
209,19,7,30
